statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.96,0.8,0.2,0.49,8.575882936674208,116,5,755,"[138, 87]",True,0.68,16,50,425,0,0,0.17,right,11.285560287237944,1
0.55,0.57,0.82,0.64,2.807960761305231,63,14,961,"[64, 111, 111, 39, 142, 34, 105, 1]",True,0.75,17,52,746,245,10,0.01,front,20.58187476711605,0
0.6,0.01,0.07,0.3,6.531735451472357,104,35,944,"[109, 5, 110, 34, 162, 93, 112, 6]",True,0.97,17,27,80,455,10,0.82,forward,19.990745567032526,1
0.84,0.78,0.48,0.44,4.635951833789068,126,33,746,"[110, 65, 135, 77, 81, 106, 160, 2, 74]",False,0.19,28,25,28,896,71,0.37,right,3.2785212538399633,1
0.07,0.36,0.31,0.51,3.5155264090261116,129,14,282,"[138, 40]",False,0.45,24,44,516,372,27,0.35,front,5.778644465287526,0
0.33,0.33,0.23,0.14,5.66882310956341,71,26,532,"[58, 38, 176, 94, 51, 149]",False,0.85,38,66,323,569,43,0.27,right,13.945730915653298,0
0.5,0.57,0.94,0.1,7.10059770411318,89,56,583,"[67, 148]",True,0.54,21,74,578,615,20,0.72,forward,21.16131831837091,0
0.47,0.35,0.6,0.34,3.4411506202387994,111,52,761,"[92, 85, 169, 143, 47, 120, 23, 90, 55, 116]",True,0.38,35,68,700,477,97,0.99,right,13.116211975925786,0
0.18,0.78,0.74,0.64,7.699935846062689,79,11,633,"[21, 80, 31, 161, 150, 118]",False,0.77,12,63,969,95,45,0.08,left,29.78076401365202,0
0.01,0.6,0.31,0.73,8.173857058720909,109,53,589,"[106, 64, 66, 175, 167, 76, 79, 110, 20, 36]",True,0.72,37,32,540,697,75,0.14,after,18.262516367682977,1
0.37,0.94,0.32,0.36,9.290521034188131,62,18,461,"[34, 90, 88, 114, 148, 163, 112, 70, 134]",False,0.83,0,79,398,23,74,0.34,after,21.63981855575079,1
0.62,0.13,0.3,0.55,3.417403750115393,105,58,851,"[73, 131, 149, 34, 146, 175, 56, 150]",True,0.19,37,56,842,392,45,0.7,left,24.18357055149092,1
0.1,0.86,0.69,0.13,2.679358040741798,94,6,155,"[65, 64, 111, 121, 122, 49, 105]",True,0.44,13,55,216,154,75,0.73,left,9.722910150123049,0
0.96,0.8,0.86,0.91,5.88319736256543,97,56,276,"[55, 83, 130, 125, 27]",True,0.01,14,43,486,134,51,0.13,forward,25.99239481754432,1
0.91,0.0,0.76,0.08,4.274980764201972,79,34,600,"[88, 62, 160, 117, 112]",False,0.27,42,20,763,202,24,0.52,front,3.10453744183512,1
0.86,0.75,0.14,0.86,4.901835358365253,64,37,50,"[96, 25, 79, 167, 120, 59, 61, 133, 64, 11]",False,0.01,24,58,494,542,45,0.03,front,16.882168324559245,1
0.24,0.69,0.35,0.98,8.545392733560261,93,18,68,"[2, 78, 41, 118, 140, 88, 111, 94, 79, 72]",False,0.56,46,65,145,84,17,0.97,after,11.462042678699287,0
0.87,0.75,0.16,0.28,4.556029540640955,99,25,783,"[62, 8, 91, 165, 123]",False,0.31,29,30,625,941,91,0.78,front,12.628042122309775,1
0.02,0.85,0.54,0.02,6.989733790469896,105,52,81,[51],False,0.38,7,75,951,47,5,0.08,front,3.6425893569890966,0
0.85,0.27,0.58,0.85,5.16594558292452,130,60,246,"[146, 93]",True,0.44,28,23,772,660,96,0.28,front,2.9797668752754234,1
0.54,0.3,0.49,0.73,4.942805415068191,106,18,405,[126],False,0.14,28,78,112,164,83,0.67,right,15.697240232952707,1
0.49,0.39,0.97,0.77,3.0738658914335923,74,5,498,"[113, 177, 52, 30, 44, 57, 159, 127, 176]",False,0.54,15,24,32,517,5,0.84,left,1.398389325588384,0
0.38,0.66,0.49,0.05,8.127227236405378,118,21,178,"[116, 45]",False,0.02,48,22,44,31,80,0.74,left,3.1301528871338045,0
0.26,0.32,0.96,0.69,8.987759074913724,120,37,745,"[107, 172, 118, 130, 46, 44, 79, 58, 26]",False,0.87,14,59,34,820,66,0.14,left,27.210750499775557,0
0.85,0.59,0.72,0.69,9.369189568618328,86,60,591,"[157, 40, 114, 123, 104, 46, 24, 132, 135, 180]",True,0.94,2,72,672,779,89,0.98,after,0.4915989136071408,0
0.79,0.56,0.23,0.98,9.70795582766336,118,30,27,"[135, 167, 110, 39, 6, 45]",False,0.17,50,19,307,56,25,0.15,after,13.555004646409532,1
0.21,0.07,0.46,0.16,2.763542850296983,70,20,657,"[83, 15]",True,0.06,41,58,901,790,31,0.89,right,16.550838096472702,0
0.73,0.02,0.17,0.05,2.948529117651174,62,15,501,"[109, 104, 116, 24, 53, 121, 34, 46, 42]",False,0.61,1,55,14,546,59,0.49,right,17.817265923763273,1
0.2,0.51,0.29,0.98,4.642669106503467,100,14,506,"[98, 80, 168]",False,0.91,43,39,417,160,60,0.24,left,10.559127862099597,1
0.72,0.67,0.78,0.9,8.75745241974313,71,24,43,[95],True,0.96,14,18,942,237,82,0.35,front,21.809729692843963,0
0.14,0.2,0.28,0.21,2.8796888258777438,95,43,452,"[165, 178]",True,0.32,8,56,61,646,74,0.25,left,2.1884633926487917,1
0.49,0.55,0.22,0.69,5.497535009520452,64,48,960,"[101, 171, 28, 123, 146, 57, 0, 144]",False,0.01,29,53,489,42,30,0.71,right,3.568121437076308,1
0.58,0.34,0.73,0.52,6.688547775960836,70,2,461,"[52, 167, 77, 43, 65, 49, 83, 59, 67, 119]",True,0.74,0,40,388,956,14,0.73,front,12.712145199874909,0
0.09,0.09,0.98,0.27,2.806113441758933,86,47,207,"[53, 134, 61, 132, 80, 69]",False,0.91,23,49,994,382,76,0.47,left,18.985277557076707,0
0.27,0.53,0.81,0.86,6.504154042961094,86,53,906,"[141, 80]",True,0.74,35,20,267,440,32,0.73,left,16.778344863625883,0
0.72,0.89,0.04,0.72,5.207920171225812,74,29,985,"[140, 158, 89, 81, 49]",True,0.35,5,80,267,831,27,0.07,right,13.092303445535093,1
0.74,0.69,0.39,0.31,6.387587093507268,62,51,595,"[59, 27, 168, 92, 76, 0, 86]",True,0.96,26,67,741,596,60,0.21,front,16.989857468832103,1
0.19,0.34,0.97,0.71,4.9885857495584895,82,35,689,[2],True,0.09,36,76,653,165,62,0.6,after,19.212700557868313,1
0.16,0.54,0.44,0.06,7.97016881972265,122,45,272,[93],False,0.99,36,42,902,863,64,0.08,right,22.012382488053046,0
0.21,0.05,0.08,0.98,8.96973676835067,130,11,323,"[46, 49, 58]",True,0.31,17,18,317,732,12,0.59,left,6.185019083952726,1
0.3,0.55,0.59,0.87,3.2514100809201567,118,55,880,[39],True,0.32,6,56,486,660,62,0.77,forward,23.609856915219027,1
0.29,0.67,0.15,0.32,7.159456390857398,92,23,717,"[170, 120, 84, 148, 100, 151, 8, 131]",False,0.01,47,37,294,466,95,0.54,forward,13.036174032607205,1
0.88,0.28,0.55,0.22,3.518320241750437,126,24,277,"[81, 17, 152, 58, 93, 165, 153]",True,0.49,3,78,349,478,34,0.17,after,28.586709635210898,0
0.5,0.75,0.36,0.49,8.316671693038778,75,53,86,"[121, 82, 175, 83, 34, 124, 90, 157, 89, 135]",True,0.76,45,35,527,635,65,0.0,forward,0.5125419657437269,0
0.19,0.1,0.13,0.56,7.259511714961761,93,12,712,"[71, 142, 9, 162, 94, 50, 45, 144, 87, 180]",False,0.05,25,62,891,823,13,0.12,front,25.247377388206708,1
0.16,0.72,0.33,0.52,9.347395990281377,130,44,496,"[83, 70, 76, 139, 110, 21, 37, 147]",True,0.41,7,55,193,647,27,0.28,forward,2.76329911356727,1
0.46,0.43,0.06,0.53,5.469581166472729,83,17,13,"[57, 14]",False,0.57,26,55,834,142,91,0.06,left,13.130466997921676,0
0.55,0.3,0.36,0.31,8.574862200191737,89,5,415,"[143, 109]",True,0.13,22,30,723,68,28,0.6,after,0.8609258892287652,1
0.41,0.76,0.03,0.68,2.797348955339204,65,27,696,"[117, 57, 173, 169, 118, 39, 47, 16]",True,0.8,43,21,901,149,80,0.18,forward,26.768824392209186,1
0.01,0.09,0.53,0.62,4.9584444359822015,109,9,130,[144],True,0.4,24,23,754,972,60,0.04,front,21.36954290308239,0
0.95,0.39,0.08,0.79,7.859757181986277,107,2,310,"[44, 9, 39, 19, 159]",False,0.53,46,29,305,768,73,0.96,left,16.8675013776471,1
0.61,0.06,0.15,0.8,5.091675919730918,68,41,959,"[68, 170, 155, 6, 170, 71, 116, 148, 14]",False,0.59,34,41,971,844,85,0.17,forward,11.44423877638941,1
0.22,0.27,0.81,0.19,6.58791235740876,99,3,52,"[147, 76, 80]",True,0.42,46,33,754,400,91,0.21,left,12.424803573222974,0
0.38,0.14,0.99,0.77,5.31694165191172,88,16,983,"[19, 171, 24, 26, 12, 54, 156, 176]",True,0.32,18,36,975,260,6,0.27,left,23.264800093426434,1
0.87,0.99,0.37,0.08,8.079741037112564,83,22,627,"[18, 100]",False,0.31,9,20,857,66,16,0.58,after,22.573561834603044,1
0.09,0.14,0.43,0.61,6.0902219544984675,86,13,898,"[150, 57, 137, 31, 91, 107, 89, 108, 134]",False,0.58,6,64,585,956,88,0.49,after,19.939444533690224,0
0.19,0.15,0.13,0.38,6.459720299580751,78,16,685,[22],True,0.79,25,78,330,754,100,0.19,front,1.952809424309746,0
0.18,0.41,0.72,1.0,8.561337857550765,84,9,313,"[17, 22, 56]",True,0.48,41,26,696,476,33,0.15,right,26.213265543060384,0
0.39,0.5,0.4,0.93,5.466788455876323,118,20,34,"[9, 17, 42]",False,0.93,12,54,53,167,65,0.46,forward,12.485263707428992,0
0.59,1.0,0.33,0.08,4.451026243213371,74,53,219,"[89, 97, 103, 39, 82]",True,0.87,38,55,91,994,85,0.09,after,28.901377490588477,1
0.17,0.11,0.11,0.68,9.938252178674059,122,43,253,"[55, 5, 30, 136, 179, 93, 84]",True,0.45,5,29,106,770,13,0.48,right,15.38687789072489,0
0.68,0.69,0.87,0.92,5.4750381032225794,124,32,620,"[3, 157, 56, 176, 0, 56, 41, 165]",False,0.3,12,28,713,429,34,0.53,left,7.536467932468143,1
0.08,1.0,0.2,0.78,4.541844748858795,103,24,511,"[20, 152]",True,0.51,24,70,616,550,96,0.7,front,25.94190629929574,1
0.26,0.48,0.94,0.51,9.41954438583901,123,33,836,"[66, 43, 125]",False,0.2,21,52,18,917,82,0.63,front,14.69492346773283,0
0.41,0.18,0.4,0.38,5.7769444285257,130,24,287,"[6, 117, 41]",False,0.27,3,27,139,701,71,0.4,after,26.47325652084975,0
0.66,0.94,0.74,0.17,5.917623138242808,117,4,789,"[168, 36, 48, 32, 160, 53, 1, 36, 66, 174]",True,0.91,49,40,298,807,67,0.39,front,12.578991774007113,1
0.79,0.67,0.88,0.77,4.90212066751573,86,27,968,"[138, 31, 138, 17, 8, 176, 170, 52, 35, 30]",True,0.25,29,32,510,272,1,0.35,left,29.127674543026597,1
0.69,0.21,0.3,0.05,2.538805379488882,63,21,942,"[179, 29, 61, 128, 156]",True,0.52,38,70,661,400,73,0.21,front,6.969524365490574,1
0.9,0.22,0.41,0.52,8.918505731429478,111,47,57,"[16, 167, 70, 13, 88, 167, 165, 93, 141, 16]",True,0.97,34,21,490,100,41,0.37,after,10.54462598291195,0
0.87,0.84,0.31,0.74,8.898579438434158,87,44,51,"[120, 165, 82, 105, 145, 140, 90, 48]",False,0.79,28,29,626,126,63,0.1,right,20.809610363912252,1
0.98,0.39,0.1,0.65,8.768937309116732,89,1,142,"[175, 62, 21]",True,0.51,18,54,139,330,99,0.64,after,14.434070454836988,1
0.94,0.83,0.75,0.79,8.596540408459148,121,45,693,[87],True,0.27,10,29,62,350,91,0.63,right,6.934176539936372,1
0.55,0.56,0.87,0.6,8.260551234389093,103,35,903,"[68, 45, 89, 110]",False,0.49,28,61,780,838,37,0.39,forward,21.008866328538534,0
0.28,0.72,0.63,0.03,8.468751934969527,121,51,43,[68],False,0.79,28,39,431,829,24,0.16,front,7.375831678095405,0
0.48,0.04,0.29,0.07,5.272884052768534,126,1,56,"[62, 90, 85, 135, 54, 74, 142]",True,0.93,38,33,139,481,93,0.44,right,18.30324663612618,0
0.47,0.48,0.89,0.35,9.802719779832731,63,20,695,"[38, 120, 137, 24, 4, 58, 77, 170, 111]",False,0.92,0,52,407,172,80,0.86,front,20.118075705769584,0
0.66,0.08,0.33,0.5,5.306616076944332,130,9,455,"[162, 166, 71, 79]",True,0.91,10,71,262,3,0,0.89,right,17.987925036201712,1
0.28,0.04,0.45,0.83,2.766923533592474,69,15,655,[48],True,0.12,28,19,111,688,88,0.25,after,12.085135472546401,1
0.76,0.15,0.66,0.49,5.961789262861675,78,22,843,"[124, 125, 160, 163, 157, 54, 110, 161, 24, 54]",True,0.58,13,48,834,826,80,0.5,left,0.6378620984171035,0
0.31,0.91,0.18,0.97,3.0754966892039177,107,28,721,"[58, 67, 156, 41]",False,0.2,7,29,550,837,59,0.69,right,19.502971374972056,1
0.82,0.79,0.63,0.37,4.621977995132989,91,46,536,"[74, 132, 179, 74, 41]",True,0.79,3,41,827,315,0,0.32,forward,19.903183506984877,1
0.78,0.74,0.83,0.06,7.669432010559143,108,40,523,[54],False,0.45,29,34,514,759,42,0.57,right,20.161188737163908,1
0.94,0.66,0.29,0.05,8.085892841111072,113,9,35,[168],True,0.21,4,67,130,506,36,0.36,right,0.4683872315622839,1
0.2,0.76,0.37,0.75,3.670789122565081,128,19,752,"[71, 151, 174, 65]",False,0.42,13,69,739,612,65,0.04,forward,19.211978242838445,1
0.45,0.03,0.67,0.17,3.5223098551574905,82,12,538,"[8, 38, 30, 151, 22, 138, 1, 149, 139, 178]",False,0.22,46,43,203,247,7,0.86,after,29.914997053308127,0
0.1,0.85,0.62,0.62,3.5844632869169777,103,31,146,"[69, 179, 70, 81, 21, 130, 50, 34, 50]",False,0.43,4,21,108,672,3,0.39,forward,22.441533413745123,0
0.64,0.5,0.36,0.57,3.59194785746086,94,22,133,"[175, 167, 59, 130, 161, 1, 118, 96, 99]",False,0.47,47,70,464,263,36,0.66,after,29.182922628948972,1
0.63,0.03,0.74,0.92,5.909598995351113,125,52,411,"[83, 128, 95, 151, 166]",True,0.03,23,45,757,50,85,0.08,left,21.407632957576254,1
0.11,0.33,0.46,0.24,5.176354155763703,92,51,684,"[19, 40, 144, 68, 122]",False,0.93,41,25,263,604,73,0.19,forward,26.25130939375116,0
0.8,0.17,0.89,0.33,2.5685707912757105,61,24,277,"[71, 37, 170, 13, 54]",False,0.67,19,48,12,928,50,0.33,left,20.091235359168998,0
0.36,0.88,0.86,0.63,4.818703127749716,124,2,724,"[161, 101, 63, 118, 169, 44, 36]",True,0.69,9,55,519,791,80,0.27,front,22.101781452699015,0
0.61,0.92,0.08,0.23,6.852543649339743,125,35,118,"[71, 42]",True,0.32,9,60,3,465,65,0.3,after,16.93300598604122,1
0.3,0.26,0.7,0.26,2.9645624497909666,106,58,331,"[118, 111, 93, 12, 175]",True,0.23,15,68,42,143,95,0.94,forward,5.435667170132085,0
0.03,0.65,0.34,0.13,8.049865691048922,100,14,758,"[123, 101, 116, 115]",False,0.58,40,47,248,115,30,0.57,after,7.254961934665043,0
0.96,0.19,0.23,0.52,3.403784009522475,86,19,623,"[56, 37, 4, 56, 51, 170, 51, 84, 69]",True,0.22,29,54,115,723,50,0.55,front,29.48873442755668,1
0.21,0.31,0.39,0.44,4.6897521413409455,107,50,48,[150],False,0.9,33,50,153,690,99,0.97,front,21.948549768584133,0
0.93,0.78,0.14,0.66,7.514143123440218,70,10,186,[91],True,0.45,16,64,187,428,40,0.13,forward,0.581313351413909,1
0.25,0.33,0.24,0.09,5.665390306777995,88,27,477,"[158, 25, 99, 180, 167]",False,0.85,18,35,64,472,84,0.41,front,17.726596898242136,0
0.36,0.47,0.37,0.4,2.5562002057800983,107,30,705,"[77, 173, 1, 26]",False,0.48,2,37,428,589,14,0.05,right,20.836069447806516,0
0.08,0.03,0.92,0.76,3.7619778663136962,92,55,993,[108],True,0.14,9,24,112,854,16,0.94,right,11.988146843687812,1
0.3,0.8,0.47,0.1,3.959669223128933,124,5,5,"[125, 15, 30, 61, 167, 162, 156, 139]",True,0.13,7,56,637,46,10,0.7,right,26.111411043569028,0
0.77,0.52,0.53,0.51,6.120095994708039,93,32,794,"[163, 45]",True,0.68,49,35,569,899,61,0.29,forward,24.230095256932145,0
0.11,0.7,0.44,0.61,4.71871897411328,86,20,540,"[88, 44, 140, 36, 87]",False,0.25,16,63,678,914,10,0.06,right,2.6405661610938527,0
0.31,0.87,0.56,0.74,6.3142894782831025,99,36,411,"[161, 83, 136, 73, 27, 49, 33]",False,0.27,32,70,569,149,36,0.83,after,29.917859313408176,1
0.53,0.14,0.87,0.96,6.720361553476519,68,4,889,"[15, 71, 103, 67, 56, 17, 84, 159, 120]",False,0.91,11,74,685,59,65,0.57,forward,4.859147620216065,1
0.74,0.84,0.64,0.5,3.062334596242309,104,9,804,[147],False,0.83,37,75,969,99,90,0.51,after,13.379515169014097,1
0.9,0.89,0.62,0.33,8.562726992481013,119,57,643,"[135, 133, 86, 12, 39, 129, 118, 112, 156]",True,0.01,17,23,787,375,80,0.21,forward,14.324764826233936,1
0.96,0.96,0.62,0.18,3.0531714700070056,88,38,193,"[69, 48, 133, 26, 138, 120, 15, 179]",False,0.45,50,37,440,384,82,0.43,front,29.039908590667434,1
0.52,0.7,0.41,0.51,5.425626896774931,116,21,847,"[86, 178, 16, 162, 151, 60]",True,0.76,17,39,790,5,78,0.22,front,11.53209021813231,0
0.72,0.41,0.22,0.42,7.942981810712095,92,36,886,"[147, 16, 74, 91, 100]",False,0.27,42,39,277,83,23,0.88,forward,4.3979461370086685,1
0.38,0.01,0.56,0.83,3.594259186058405,117,45,536,"[138, 32]",True,0.36,19,64,461,124,59,0.58,after,2.7506136338138623,1
0.71,0.99,0.58,0.13,8.155737782203051,88,28,317,[164],False,0.85,30,37,264,287,46,0.76,right,20.411931313141547,1
0.59,0.06,0.9,0.93,5.591055210380557,69,11,638,"[52, 21, 42, 45, 61]",False,0.89,21,39,789,16,22,0.24,forward,20.5441572909385,1
0.92,0.63,0.98,0.7,6.367079873266185,115,9,922,"[100, 22, 53, 140, 105]",False,0.59,27,75,766,646,59,0.55,left,26.294684572263073,0
0.33,0.8,0.22,0.26,3.3189257511408505,100,12,661,"[107, 8, 19, 114, 30, 179, 79]",False,0.25,17,46,668,783,42,0.92,left,11.479445088483072,1
0.13,0.48,0.08,0.09,6.070766891326552,97,53,36,"[2, 63, 38, 156, 4, 87, 133, 72, 58]",True,0.74,6,53,913,109,76,0.26,front,11.224039196392075,0
0.11,0.32,0.22,0.62,2.878161302964437,86,22,12,"[172, 144, 23, 180, 104, 88, 110, 29]",False,0.41,15,54,137,833,48,0.74,left,19.908634114247075,0
0.95,0.76,0.74,0.95,7.250328898370603,124,17,20,"[22, 69, 162]",False,0.5,30,19,304,384,82,0.39,left,16.382626483498555,1
0.26,0.89,0.79,0.11,4.175400260444813,122,52,694,[178],True,0.52,43,48,793,903,40,0.54,front,16.763782929811654,0
0.42,0.71,0.07,0.86,7.476428878794481,108,6,486,[140],False,0.5,46,37,219,745,67,0.66,left,4.604599031607144,1
0.28,0.49,0.91,0.1,6.26086912054342,97,32,687,"[32, 178, 119, 73, 66]",True,0.8,35,49,34,542,84,0.18,after,3.0575918116929945,0
0.66,0.79,0.77,0.6,8.492248889398885,114,60,121,"[52, 64, 180, 145, 49, 172, 100]",True,0.26,16,80,285,752,55,0.56,right,19.91305031913561,1
0.61,0.31,0.09,0.13,4.593454151351109,77,46,969,"[137, 119]",True,0.72,29,70,18,730,50,0.05,right,19.40722247373112,1
0.78,0.92,0.02,0.69,3.234002361341366,112,22,212,"[75, 62, 54, 64]",True,0.14,4,28,737,222,93,0.59,left,15.223985094586874,1
0.6,0.09,0.51,0.24,5.57426034529797,78,37,76,"[22, 96, 151, 37, 42, 126, 74, 50]",False,0.79,27,45,25,226,82,0.05,forward,0.3160301312629732,0
0.08,0.68,0.31,0.9,2.5253719942982107,74,4,305,"[117, 36, 103, 176, 55, 12, 68, 144, 112, 128]",False,0.94,0,43,495,727,46,0.68,after,24.779358227300765,1
0.08,0.72,0.68,0.18,2.8737527716087854,124,58,141,"[165, 153, 1]",False,0.76,33,51,812,480,50,0.72,forward,8.062452767169162,0
0.41,0.45,0.41,0.95,8.328563168187042,126,51,267,"[152, 147, 16, 30, 135, 72, 55, 145]",False,0.12,48,62,351,988,62,0.49,forward,19.419108217391784,1
0.65,0.56,0.45,0.68,8.372432185989261,105,49,33,"[28, 69, 95, 16, 105, 148, 67]",False,0.48,9,52,82,552,22,0.24,after,21.34392390658382,0
0.63,0.89,0.03,0.7,5.44610878819609,119,51,689,"[64, 22, 25, 153]",True,0.09,45,67,426,464,84,0.25,front,5.726133725818551,1
0.19,0.92,0.92,0.53,4.710365312463802,123,42,499,"[89, 11, 34, 151, 4, 160]",False,0.5,41,37,101,490,63,0.94,front,6.555718092351039,0
0.42,0.88,0.4,0.61,8.129797710720592,93,17,8,[180],False,0.66,39,19,133,615,6,0.72,forward,27.64978261388363,0
0.27,0.39,0.83,0.07,6.78354701769727,125,4,850,"[97, 40, 168, 179, 40, 101, 32, 176, 40]",False,0.02,30,72,180,12,97,0.69,after,29.038105092857368,0
0.6,0.52,0.28,0.88,9.940626479844198,69,6,6,[165],False,0.81,16,29,532,132,73,0.45,right,17.8617328463188,1
0.59,0.46,0.85,0.7,6.591001454121383,116,14,302,"[126, 81, 180, 34, 122]",True,0.35,18,69,870,150,28,0.5,after,1.5983251029080714,1
0.49,0.6,0.41,0.4,7.531432093122959,83,6,975,"[169, 31, 124, 91, 180, 109, 179, 169, 32, 52]",True,0.76,35,64,843,93,41,0.38,right,6.017663651108501,0
0.8,0.87,0.24,0.52,4.830942851087959,65,5,984,"[81, 138, 17, 88, 12, 116, 153, 86, 21]",False,0.15,24,48,982,101,51,0.19,right,1.4896173621868014,1
0.23,0.72,0.46,0.25,3.883792779950009,62,45,943,[85],True,0.48,28,44,519,340,54,0.55,after,13.097314122902569,0
0.41,0.11,0.07,0.53,7.704637130616345,75,52,844,"[32, 3, 104, 139, 112, 175, 115]",True,0.83,49,37,177,174,16,0.41,forward,11.190885784945456,0
0.76,0.42,0.12,0.6,3.8245195387270003,114,45,527,"[91, 176, 160, 5, 103, 116]",False,0.27,3,74,836,805,24,0.25,front,10.683162920529902,1
0.22,0.16,0.38,0.68,4.846261241251117,115,55,405,"[143, 168, 118, 89, 168, 119, 159, 135, 162]",False,0.18,12,67,16,830,5,0.0,after,23.449243140085468,1
0.5,0.36,0.97,0.77,6.410931487649991,72,53,529,"[178, 112, 160, 50, 163, 94, 8, 160, 38]",False,0.59,4,30,574,524,73,0.45,left,16.135008251614728,0
0.16,0.81,0.89,0.94,7.225741121839212,112,25,177,"[143, 27, 99, 5, 8, 10, 130]",False,0.73,35,34,184,532,60,0.6,forward,29.759274762296137,1
0.25,0.87,0.77,0.63,3.943873818092035,80,13,841,"[29, 107, 3, 134, 63, 86, 81, 121, 148]",True,0.53,39,52,263,871,49,0.26,forward,28.508260114348115,0
0.88,0.5,0.43,0.51,6.102570172472382,111,51,664,"[141, 54, 39, 70, 159, 133, 13]",False,0.98,1,64,35,379,66,0.9,after,25.831418539349244,0
0.17,0.12,0.42,0.59,7.528110290709658,87,30,611,"[171, 30, 53]",False,0.49,21,19,426,871,48,0.89,forward,13.7866918927342,0
0.29,0.64,0.66,0.79,9.002165560114651,126,38,285,"[116, 5, 160, 164, 70]",False,0.93,33,48,539,337,12,0.15,right,17.331028702114473,0
0.01,0.91,0.0,0.72,5.9184566864120445,117,25,542,"[61, 148, 125, 158]",True,0.43,2,28,240,71,13,0.21,front,23.927888326159493,1
0.43,0.81,0.64,0.4,6.347566670217803,91,41,928,[68],True,0.86,5,46,267,312,63,0.18,forward,12.77213393702001,0
0.34,0.77,0.72,0.3,5.056868528024043,118,47,714,"[120, 20, 38, 50, 16]",False,0.7,29,32,26,978,40,0.98,right,19.000033519275764,0
0.35,0.98,0.64,0.97,8.586226763357235,115,50,512,"[25, 68, 29, 44, 80, 122, 151, 68, 128, 83]",False,0.85,24,73,321,0,19,0.95,after,24.271508073915598,1
0.31,0.32,0.96,0.88,3.9546975171273444,82,35,469,"[41, 62, 69, 14, 172]",True,0.06,12,41,565,574,80,0.49,after,28.54957182190441,1
0.05,0.4,0.24,0.86,5.22483647099003,90,2,251,"[85, 70, 167, 120, 83]",True,0.86,5,59,84,896,16,0.48,left,25.948231863199293,1
0.77,0.31,0.82,0.67,6.186100088846542,99,5,98,"[57, 145, 176, 21, 62, 161]",False,0.81,47,45,369,559,1,0.56,after,27.363631235919986,0
0.68,0.5,0.65,0.29,2.807703907834595,86,26,2,[140],True,0.25,14,44,772,223,7,0.22,after,13.771963685776146,0
0.33,0.53,0.79,0.27,4.082538079221476,84,0,605,"[148, 16, 57, 73, 172, 125, 36, 168, 40, 38]",False,0.81,2,47,42,211,58,0.05,right,20.400447798236026,0
0.93,0.06,0.92,0.04,7.376604618908342,81,27,466,"[56, 36, 3, 85, 95, 2, 73]",True,0.0,14,74,846,673,68,0.06,front,13.085366502130265,1
0.29,0.77,0.64,0.52,7.951316779250361,63,37,31,"[162, 74, 106, 69, 61, 69, 40, 130, 145]",False,0.91,27,63,469,399,50,0.5,left,8.525039179692834,0
0.67,0.99,0.57,0.37,7.794715822967842,90,43,939,"[8, 19, 79]",False,0.8,6,30,780,634,34,0.26,right,7.875262834738665,1
0.15,0.53,0.45,0.29,6.78413474673331,63,9,141,"[149, 30, 27, 163, 103, 84, 139, 12, 162, 6]",True,0.95,28,64,485,55,26,0.39,left,22.98467456851394,0
0.51,0.56,0.37,0.66,3.285391402715351,91,21,200,"[2, 11]",False,0.44,28,76,635,389,56,0.73,left,16.09806357259932,1
0.51,0.92,0.58,0.08,9.203637795086296,114,52,343,[92],False,0.23,44,62,834,42,97,0.68,right,1.4332002696598778,1
0.67,0.82,0.1,1.0,7.150771132157775,72,6,549,"[59, 137, 146, 178, 157, 14]",False,0.19,38,22,956,749,67,0.25,right,19.028958091398117,1
0.83,0.36,0.65,0.25,8.457287438532887,127,60,185,"[147, 75, 85, 9, 129, 45, 152, 65, 44]",True,0.09,36,20,897,473,99,0.91,forward,15.389742374654274,1
0.71,0.13,0.56,0.25,8.478172075619723,103,31,655,"[32, 48, 142]",False,0.09,24,18,207,558,47,0.09,right,17.691025230675198,1
0.84,0.65,1.0,0.03,4.827537797789518,102,38,626,"[50, 146, 174, 119, 170, 145]",False,0.03,32,48,884,154,17,0.9,right,17.54542339913609,1
0.34,0.46,0.63,0.69,9.805201527255333,95,45,920,"[138, 75, 25]",False,0.95,19,31,652,287,49,0.06,after,25.355401927542047,0
0.07,0.58,0.09,0.65,2.7593828656932566,114,29,43,"[158, 128, 21, 111, 120, 91, 47, 7, 119]",True,0.55,11,74,811,11,85,0.35,front,6.37615862494021,0
